file_base,start,end,dur,speaker,role,text
CaputoMajul31mar24,1258.6,1260.6,2.0,SPK0,MINISTRO,"que generaron, no sé, algunos políticos."
CaputoMajul31mar24,1260.6,1262.6,2.0,SPK0,MINISTRO,"Sí, la volatilidad política definitivamente"
CaputoMajul31mar24,1262.6,1264.6,2.0,SPK0,MINISTRO,no ayudó. Por esto que bien
CaputoMajul31mar24,1264.6,1266.6,2.0,SPK0,MINISTRO,"decías vos, porque también"
CaputoMajul31mar24,1266.6,1268.6,2.0,SPK0,MINISTRO,hay una parte de ese teo de expectativas.
CaputoMajul31mar24,1268.6,1270.6,2.0,SPK0,MINISTRO,"Entonces, si le hacen creer a los comerciantes"
CaputoMajul31mar24,1270.6,1272.6,2.0,SPK0,MINISTRO,y a la gente que acá puede haber un simbronazo
CaputoMajul31mar24,1272.6,1274.6,2.0,SPK1,OTRO_1,"y demás, bueno, alguno por ahí"
CaputoMajul31mar24,1274.6,1276.6,2.0,SPK0,MINISTRO,picaramente
CaputoMajul31mar24,1276.6,1278.6,2.0,SPK0,MINISTRO,o por cobertura
CaputoMajul31mar24,1278.6,1280.6,2.0,SPK1,OTRO_1,o porque generalmente tiene temor o algo
CaputoMajul31mar24,1280.6,1282.6,2.0,SPK1,OTRO_1,"puede hacer eso. Ahora, la verdad"
CaputoMajul31mar24,1282.6,1284.6,2.0,SPK1,OTRO_1,que cuánto va a ser el índice
CaputoMajul31mar24,1284.6,1286.6,2.0,SPK1,OTRO_1,"de abril, ninguno"
CaputoMajul31mar24,1286.6,1288.6,2.0,SPK1,OTRO_1,"nosotros puede saberlo, pero no importa"
CaputoMajul31mar24,1288.6,1290.6,2.0,SPK1,OTRO_1,"si es abril, mayo, o sea"
CaputoMajul31mar24,1290.6,1292.6,2.0,SPK1,OTRO_1,"acá, lo que los argentinos pueden estar"
CaputoMajul31mar24,1292.6,1294.6,2.0,SPK1,OTRO_1,tranquilos. La inflación
CaputoMajul31mar24,1294.6,1296.6,2.0,SPK1,OTRO_1,"va a colapsar, es un tema de tiempo"
CaputoMajul31mar24,1296.6,1298.6,2.0,SPK1,OTRO_1,porque cuando vos haces las cosas bien
CaputoMajul31mar24,1298.6,1300.6,2.0,SPK1,OTRO_1,los resultados salen. De vuelta siempre el ejemplo
CaputoMajul31mar24,1300.6,1302.6,2.0,SPK0,MINISTRO,del buen alumno. Argentina siempre le fue
CaputoMajul31mar24,1302.6,1304.6,2.0,SPK0,MINISTRO,mal porque fue un pésimo
CaputoMajul31mar24,1304.6,1306.6,2.0,SPK1,OTRO_1,alumno que no estudiaba y se portaba mal.
CaputoMajul31mar24,1306.6,1308.6,2.0,SPK1,OTRO_1,Hoy es uno de los cinco mejores alumnos del mundo.
CaputoMajul31mar24,1308.6,1310.6,2.0,SPK1,OTRO_1,"Hay 195 países, cinco"
CaputoMajul31mar24,1310.6,1312.6,2.0,SPK1,OTRO_1,tenemos SuperAvit. Entonces
CaputoMajul31mar24,1312.6,1314.6,2.0,SPK1,OTRO_1,si uno de los mejores alumnos le va a ir bien.
CaputoMajul31mar24,1314.6,1316.6,2.0,SPK0,MINISTRO,Mourillo Macri y otro diagnóstico
CaputoMajul31mar24,1316.6,1318.6,2.0,SPK0,MINISTRO,dijo que
CaputoMajul31mar24,1318.6,1320.6,2.0,SPK1,OTRO_1,la falta de apego
CaputoMajul31mar24,1320.6,1322.6,2.0,SPK0,MINISTRO,institucional de este gobierno
CaputoMajul31mar24,1322.6,1324.6,2.0,SPK0,MINISTRO,puede estar impactando
CaputoMajul31mar24,1324.6,1326.6,2.0,SPK0,MINISTRO,en el programa económico.
CaputoMajul31mar24,1326.6,1328.6,2.0,SPK0,MINISTRO,Usted qué opinó.
CaputoMajul6oct24,1.62,3.62,2.0,SPK1,OTRO_1,"Ministro, gracias por recibirnos nuevamente."
CaputoMajul6oct24,3.62,4.62,1.0,SPK1,OTRO_1,"Un placer, Luis."
CaputoMajul6oct24,4.62,7.62,3.0,SPK0,MINISTRO,"Casi diez meses de gestión, casi diez meses de gobierno."
CaputoMajul6oct24,7.62,11.62,3.999999999999999,SPK0,MINISTRO,Yo le voy a proponer un abanico de temas
CaputoMajul6oct24,11.62,13.62,2.0,SPK0,MINISTRO,incómodos para la economía hoy
CaputoMajul6oct24,13.62,16.62,3.0000000000000018,SPK0,MINISTRO,"y si usted quiere, lo vamos desgranando en el nuevo uno."
CaputoMajul6oct24,16.62,18.62,2.0,SPK0,MINISTRO,"El veto del presidente,"
CaputoMajul6oct24,18.62,21.62,3.0,SPK0,MINISTRO,"o del presidente, el aumento del presupuesto para las universidades,"
CaputoMajul6oct24,21.62,22.62,1.0,SPK0,MINISTRO,"sacaba su ceder,"
CaputoMajul6oct24,22.62,25.62,3.0,SPK0,MINISTRO,el veto al esquema de movilidad jubilatoria
CaputoMajul6oct24,25.62,28.62,3.0,SPK0,MINISTRO,"que fue CHA comaliado,"
CaputoMajul6oct24,28.62,30.62,2.0,SPK0,MINISTRO,"los altísimos índices pobrezas,"
CaputoMajul6oct24,30.62,32.62,1.9999999999999964,SPK0,MINISTRO,"aerolíneas, los aumento de tarifa,"
CaputoMajul6oct24,32.62,34.62,2.0,SPK0,MINISTRO,la recesión de muchos sectores de la economía.
CaputoMajul6oct24,34.62,36.62,2.0,SPK0,MINISTRO,Pero primero le quiero hacer una pregunta conceptual.
CaputoMajul6oct24,36.62,40.62,4.0,SPK0,MINISTRO,¿Qué les diría a quienes piensan
CaputoMajul6oct24,40.62,43.62,3.0,SPK0,MINISTRO,que hacen política económica para los mercados
CaputoMajul6oct24,43.62,45.62,2.0,SPK0,MINISTRO,y que Samakro está saliendo bien
CaputoMajul6oct24,45.62,47.62,2.0,SPK0,MINISTRO,sin pensar en los argentinos de la PIE
CaputoMajul6oct24,47.62,49.62,2.0,SPK0,MINISTRO,o que hoy no llegan a fin de mes?
CaputoMajul6oct24,49.62,50.62,1.0,SPK0,MINISTRO,¿Qué les diría?
CaputoMajul6oct24,50.62,54.62,4.0,SPK0,MINISTRO,"Diría que es exactamente al revés, nosotros."
CaputoMajul6oct24,54.62,57.62,3.0,SPK0,MINISTRO,No estamos haciendo política para los mercados
CaputoMajul6oct24,57.62,59.62,2.0,SPK0,MINISTRO,"y si te fijas, toda nuestra política"
CaputoMajul6oct24,59.62,63.62,4.0,SPK1,OTRO_1,va en función de bajar la inflación
CaputoMajul6oct24,63.62,67.62,4.000000000000007,SPK1,OTRO_1,que al que más afecta es a los que menos tienen.
CaputoMajul6oct24,67.62,70.62,3.0,SPK1,OTRO_1,Y el presidente y el equipo económico
CaputoMajul6oct24,70.62,72.62,2.0,SPK1,OTRO_1,y la verdad todos los ministros
CaputoMajul6oct24,72.62,75.62,3.0,SPK0,MINISTRO,no nos movemos de esa línea.
CaputoMajul6oct24,75.62,78.62,3.0,SPK0,MINISTRO,Entonces diría que es exactamente al revés.
CaputoMajul6oct24,78.62,81.62,3.0,SPK0,MINISTRO,Pero cómo se hace para que esa baja de inflación
CaputoMajul6oct24,81.62,84.62,3.0,SPK0,MINISTRO,"se traslade en consumo, en crecimiento,"
CaputoMajul6oct24,84.62,86.62,2.0,SPK0,MINISTRO,en más actividad económica?
CaputoMajul6oct24,86.62,88.62,2.0,SPK0,MINISTRO,¿Qué en algunos sectores no se nota?
CaputoMajul6oct24,88.62,90.62,2.0,SPK1,OTRO_1,"Bueno, pasa naturalmente."
CaputoMajul6oct24,90.62,92.62,2.0,SPK0,MINISTRO,Porque en la medida que hay menos inflación
CaputoMajul6oct24,92.62,94.62,2.0,SPK0,MINISTRO,hay más estabilidad.
CaputoMajul6oct24,94.62,98.62,4.0,SPK1,OTRO_1,Eso genera mejores expectativas económicas.
CaputoMajul6oct24,98.62,101.62,3.0,SPK1,OTRO_1,Argentina es un país naturalmente rico
CaputoMajul6oct24,101.62,103.62,2.0,SPK1,OTRO_1,que tiene buenas oportunidades.
CaputoMajul6oct24,103.62,105.62,2.0,SPK1,OTRO_1,Entonces por lo único que lo que más tenés que hacer
CaputoMajul6oct24,105.62,109.62,4.0,SPK1,OTRO_1,"es bindar un marco económico, macroeconómico estable"
CaputoMajul6oct24,109.62,113.62,4.0,SPK1,OTRO_1,y con eso las inversiones ya empiezan a venir.
CaputoMajul6oct24,113.62,115.62,2.0,SPK1,OTRO_1,Y de hecho ya lo estamos viendo.
CaputoMajul6oct24,115.62,121.62,6.0,SPK1,OTRO_1,"Al principio del rebote, en junio-julio,"
CaputoMajul6oct24,121.62,124.62,3.0,SPK0,MINISTRO,viste que hablamos y eran sectores puntuales.
CaputoMajul6oct24,124.62,126.62,2.0,SPK0,MINISTRO,Hoy es genializado.
CaputoMajul6oct24,126.62,129.62,3.0,SPK0,MINISTRO,Hoy la recuperación es genial.
CaputoMajul6oct24,129.62,131.62,2.0,SPK0,MINISTRO,¿A qué llama rebote?
CaputoMajul6oct24,131.62,134.62,3.0,SPK0,MINISTRO,¿Rebote no es crecimiento espectacular?
CaputoMajul6oct24,134.62,136.62,2.0,SPK0,MINISTRO,"Claro, rebote es, digamos,"
CaputoMajul6oct24,136.62,138.62,2.0,SPK1,OTRO_1,después de un ciclo de recesión
CaputoMajul6oct24,138.62,141.62,3.0,SPK1,OTRO_1,que empezó en julio del 2022.
CaputoMajul6oct24,141.62,146.62,5.0,SPK1,OTRO_1,"Bueno, eso, digamos, tocó su piso en abril."
CaputoMajul6oct24,146.62,152.62,6.0,SPK1,OTRO_1,A partir de ese momento la economía empezó a pegarla en la vuelta.
CaputoMajul6oct24,152.62,156.62,4.0,SPK1,OTRO_1,¿Con un ritmo?
CaputoMajul6oct24,156.62,159.62,3.0,SPK1,OTRO_1,"No, yo diría a buen ritmo."
CaputoMajul6oct24,159.62,162.62,3.0,SPK1,OTRO_1,Viene creciendo ahora a buen ritmo.
CaputoMajul6oct24,162.62,164.62,2.0,SPK1,OTRO_1,Crecimiento nosotros llamamos más
CaputoMajul6oct24,164.62,167.62,3.0,SPK1,OTRO_1,"cuando es algo que ya está consolidado, ¿no?"
CaputoMajul6oct24,167.62,168.62,1.0,SPK1,OTRO_1,Para eso falta.
CaputoMajul6oct24,168.62,170.62,2.0,SPK1,OTRO_1,Supongase que el Congreso rechaza el veto del presidente.
CaputoMajul6oct24,170.62,172.62,2.0,SPK0,MINISTRO,Hoy los números no los tienen.
CaputoMajul6oct24,172.62,174.62,2.0,SPK0,MINISTRO,Hoy hasta ahora los números no los tienen.
CaputoMajul6oct24,174.62,176.62,2.0,SPK0,MINISTRO,¿Usted va a pagar el aumento que dice la ley
CaputoMajul6oct24,176.62,180.62,4.0,SPK0,MINISTRO,al sector universitario o a las universidades públicas?
CaputoMajul6oct24,180.62,183.62,3.0,SPK0,MINISTRO,"Yo tengo que hacer lo que dice la ley,"
CaputoMajul6oct24,183.62,188.62,5.0,SPK1,OTRO_1,"pero sería bueno que también los diputados y senadores lo hagan,"
CaputoMajul6oct24,188.62,192.62,4.0,SPK1,OTRO_1,porque lo que dice la ley de la administración financiera
CaputoMajul6oct24,192.62,197.62,5.0,SPK0,MINISTRO,"es que, digamos, el Congreso no puede presentar un gasto"
CaputoMajul6oct24,197.62,202.62,5.0,SPK0,MINISTRO,sin una contrapartida de financiamiento que lo justifique.
CaputoMajul6oct24,202.62,205.62,3.0,SPK0,MINISTRO,¿Ese proyecto no lo presenta?
CaputoMajul6oct24,205.62,208.62,3.0,SPK0,MINISTRO,"No, o sea, no, no, de hecho, están presentando el gasto."
CaputoMajul6oct24,208.62,212.62,4.0,SPK0,MINISTRO,"También lo dice, perdón, el reglamento del Senado mismo."
CaputoMajul6oct24,212.62,216.62,4.0,SPK0,MINISTRO,"Es exactamente igual, que la Cámara no puede tratar un aumento de gasto"
CaputoMajul6oct24,216.62,220.62,4.0,SPK0,MINISTRO,que no tenga una contrapartida de financiamiento que lo justifique.
CaputoMajul6oct24,220.62,224.62,4.0,SPK0,MINISTRO,"Entonces, la realidad es que están presentando"
CaputoMajul6oct24,224.62,227.62,3.0,SPK0,MINISTRO,un gasto sin esa contrapartida.
CaputoMajul6oct24,227.62,232.62,5.0,SPK0,MINISTRO,"Entonces, nosotros, obviamente, vamos a apelar a eso, porque está mal."
CaputoMajul6oct24,232.62,233.62,1.0,SPK1,OTRO_1,¿Pero apelar cómo?
CaputoMajul6oct24,233.62,234.62,1.0,SPK1,OTRO_1,"Bueno, vamos a ver."
CaputoMajul6oct24,234.62,236.62,2.0,SPK0,MINISTRO,¿Por la vida de la justicia? ¿Por la vida administrativa?
CaputoMajul6oct24,236.62,239.62,3.0,SPK0,MINISTRO,"Sí, sí, probablemente estamos estudiando eso,"
CaputoMajul6oct24,239.62,242.62,3.0,SPK0,MINISTRO,"porque realmente no es un tema de monto,"
CaputoMajul6oct24,242.62,245.62,3.0,SPK0,MINISTRO,ni de cuál es el tema.
CaputoMajul6oct24,245.62,247.62,2.0,SPK0,MINISTRO,Es hasta conceptual.
CaputoMajul6oct24,247.62,250.62,3.0,SPK0,MINISTRO,"Olvíate ya si sos abogado, si sabes, alero,"
CaputoMajul6oct24,250.62,252.62,2.0,SPK0,MINISTRO,es hasta de sentido común.
CaputoMajul6oct24,252.62,255.62,3.0,SPK0,MINISTRO,"No importa si es, te"
CaputoMajul6oct24,255.62,258.62,3.0,SPK0,MINISTRO,"No importa, si es 014 de producto, 014 de producto, 018, 018, 020, 020,"
CaputoMajul6oct24,258.62,261.62,3.0,SPK0,MINISTRO,si el Congrucio puede presentar todo el total tiempo gastos
CaputoMajul6oct24,261.62,263.62,2.0,SPK1,OTRO_1,"y no contrapartigar, no matter how much money,"
CaputoMajul6oct24,263.62,265.62,2.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,265.62,268.62,3.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,268.62,270.62,2.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,270.62,272.62,2.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,272.62,274.62,2.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,275.62,276.62,1.0,SPK0,MINISTRO,"el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,276.62,277.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,277.62,278.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,278.62,279.62,1.0,SPK1,OTRO_1,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,279.62,280.62,1.0,SPK1,OTRO_1,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,280.62,281.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,281.62,282.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,282.62,283.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,283.62,284.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,284.62,285.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,285.62,286.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,286.62,287.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,287.62,288.62,1.0,SPK0,MINISTRO,"si el Congrucio puede presentar todo el total cost of product,"
CaputoMajul6oct24,288.62,290.62,2.0,SPK0,MINISTRO,¿Qué es esa ley para el sector universitario?
CaputoMajul6oct24,290.62,293.62,3.0,SPK1,OTRO_1,Mientras tanto no aparezca la herramienta de que lo financien.
CaputoMajul6oct24,293.62,295.62,2.0,SPK1,OTRO_1,"Siempre dentro del marco de la ley,"
CaputoMajul6oct24,295.62,299.62,4.0,SPK0,MINISTRO,"o sea, si realmente la ley nos da la razón,"
CaputoMajul6oct24,299.62,302.62,3.0,SPK0,MINISTRO,"bueno, o en realidad lo que nosotros proparemos,"
CaputoMajul6oct24,302.62,304.62,2.0,SPK0,MINISTRO,"que es lo que sería lo lógico,"
CaputoMajul6oct24,304.62,309.62,5.0,SPK0,MINISTRO,"es debatir lo que quieren dentro del marco que corresponde,"
CaputoMajul6oct24,309.62,311.62,2.0,SPK0,MINISTRO,que es en el marco de la ley de...
CaputoMajul6oct24,311.62,312.62,1.0,SPK0,MINISTRO,¿De presupuesto?
CaputoMajul6oct24,312.62,313.62,1.0,SPK0,MINISTRO,"Claro, entonces se quiere decir,"
CaputoMajul6oct24,313.62,315.62,2.0,SPK0,MINISTRO,"bueno, quieren discutir esto a las universidades,"
CaputoMajul6oct24,315.62,317.62,2.0,SPK0,MINISTRO,"que se le da todo, o sea,"
CaputoMajul6oct24,317.62,321.62,4.0,SPK0,MINISTRO,"a donde se mezcla la política con, digamos, con..."
CaputoMajul6oct24,321.62,322.62,1.0,SPK0,MINISTRO,¿Qué significa todo?
CaputoMajul6oct24,322.62,324.62,2.0,SPK0,MINISTRO,"Aumentar, el aumento en el financiamiento,"
CaputoMajul6oct24,324.62,326.62,2.0,SPK0,MINISTRO,fue por encima de la inflación.
CaputoMajul6oct24,326.62,327.62,1.0,SPK1,OTRO_1,"Pero, obvio, entonces les decimos a todos"
CaputoMajul6oct24,327.62,328.62,1.0,SPK1,OTRO_1,lo que han pedido y...
CaputoMajul6oct24,328.62,330.62,2.0,SPK1,OTRO_1,"No, no de los salarios, ¿no?"
CaputoMajul6oct24,330.62,332.62,2.0,SPK1,OTRO_1,"Ahora, lo único que nosotros decimos es,"
CaputoMajul6oct24,332.62,334.62,2.0,SPK1,OTRO_1,"ok, que se quiere discutir,"
CaputoMajul6oct24,334.62,336.62,2.0,SPK0,MINISTRO,si los docentes deben cobrar todavía más
CaputoMajul6oct24,336.62,338.62,2.0,SPK0,MINISTRO,"que el resto de los empleados públicos,"
CaputoMajul6oct24,338.62,342.62,4.0,SPK0,MINISTRO,"por estar de todo, debatámoslo en el Congreso"
CaputoMajul6oct24,342.62,345.62,3.0,SPK0,MINISTRO,y definamos cómo se financia eso.
CaputoMajul6oct24,345.62,348.62,3.0,SPK0,MINISTRO,"Ningún problema, hay una clara pelea entre"
CaputoMajul6oct24,348.62,350.62,2.0,SPK0,MINISTRO,la vieja política y la nueva.
CaputoMajul6oct24,350.62,351.62,1.0,SPK0,MINISTRO,"Nosotros buscamos transparencia,"
CaputoMajul6oct24,351.62,355.62,4.0,SPK0,MINISTRO,"la vieja política es la dueña de los trascismo, digamos, ¿no?"
CaputoMajul6oct24,355.62,358.62,3.0,SPK1,OTRO_1,"Y siempre están buscando, digamos,"
CaputoMajul6oct24,358.62,360.62,2.0,SPK1,OTRO_1,"estas especies de entes autárquicos,"
CaputoMajul6oct24,360.62,362.62,2.0,SPK1,OTRO_1,acuérdate que también pasaba lo mismo
CaputoMajul6oct24,362.62,363.62,1.0,SPK1,OTRO_1,"con los fideicomis,"
CaputoMajul6oct24,363.62,365.62,2.0,SPK0,MINISTRO,y sus cosas que sean difíciles de auditar
CaputoMajul6oct24,365.62,367.62,2.0,SPK0,MINISTRO,o que no requieran auditoría.
CaputoMajul6oct24,367.62,370.62,3.0,SPK0,MINISTRO,"Esa es la otra cosa que nosotros, digamos,"
CaputoMajul6oct24,370.62,373.62,3.0,SPK0,MINISTRO,"combatimos, manejamos la plata de la gente."
CaputoMajul6oct24,373.62,375.62,2.0,SPK1,OTRO_1,"Lo que decimos es, bueno, auditimoslo,"
CaputoMajul6oct24,375.62,378.62,3.0,SPK0,MINISTRO,"dicen que hay 1.750.000 alumnos,"
CaputoMajul6oct24,378.62,381.62,3.0,SPK0,MINISTRO,del 38% no hay registro.
CaputoMajul6oct24,381.62,385.62,4.0,SPK0,MINISTRO,"El 40, aparentemente pasó una sola materia."
CaputoMajul6oct24,385.62,388.62,3.0,SPK1,OTRO_1,"Tenemos el caso de la Universidad de las Madres de Plaza de Mayo,"
CaputoMajul6oct24,388.62,390.62,2.0,SPK1,OTRO_1,"desde el 2020 a 2023,"
CaputoMajul6oct24,390.62,395.62,5.0,SPK0,MINISTRO,"se recibieron el 0,62% de los alumnos, 16."
CaputoMajul6oct24,395.62,398.62,3.0,SPK0,MINISTRO,"O sea, se gastó 100 millones por heresado."
CaputoMajul6oct24,398.62,400.62,2.0,SPK0,MINISTRO,Casi salía más barato para...
CaputoMajul6oct24,400.62,401.62,1.0,SPK0,MINISTRO,"Sí, más de pesos, sí."
CaputoMajul6oct24,401.62,403.62,2.0,SPK0,MINISTRO,Casi salía más barato que...
CaputoMajul6oct24,403.62,404.62,1.0,SPK0,MINISTRO,Más de los azábaros.
CaputoMajul6oct24,404.62,405.62,1.0,SPK0,MINISTRO,"O sea, quiero decir, digamos,"
CaputoMajul6oct24,405.62,407.62,2.0,SPK0,MINISTRO,"hay cosas que vos decís,"
CaputoMajul6oct24,407.62,409.62,2.0,SPK0,MINISTRO,¿cómo no voy a auditar esto?
CaputoMajul6oct24,409.62,412.62,3.0,SPK0,MINISTRO,"Entonces, no es algo, digamos,"
CaputoMajul6oct24,412.62,415.62,3.0,SPK0,MINISTRO,"fuera del sentido común lo que estamos pidiendo,"
CaputoMajul6oct24,415.62,416.62,1.0,SPK0,MINISTRO,"pero de vuelta,"
CaputoMajul6oct24,416.62,417.62,1.0,SPK0,MINISTRO,"es que va a ser increíble algo,"
CaputoMajul6oct24,417.62,419.62,2.0,SPK0,MINISTRO,"porque aplica a todo,"
CaputoMajul6oct24,419.62,420.62,1.0,SPK1,OTRO_1,"con los fideicomis,"
CaputoMajul6oct24,420.62,422.62,2.0,SPK1,OTRO_1,pasa lo mismo.
CaputoMajul6oct24,422.62,424.62,2.0,SPK1,OTRO_1,"Era, digamos,"
CaputoMajul6oct24,424.62,427.62,3.0,SPK1,OTRO_1,lo que usaba el quisnerismo para...
CaputoMajul6oct24,427.62,429.62,2.0,SPK0,MINISTRO,Un instrumento poco transparente.
CaputoMajul6oct24,429.62,430.62,1.0,SPK0,MINISTRO,Un instrumento para tantas cajas.
CaputoMajul6oct24,430.62,433.62,3.0,SPK0,MINISTRO,"Entonces, le asignan partidas de impuestos específicas"
CaputoMajul6oct24,433.62,437.62,4.0,SPK0,MINISTRO,que los alimentan y no se los puede auditar.
CaputoMajul6oct24,437.62,438.62,1.0,SPK0,MINISTRO,"Entonces, vos tenías, por ejemplo,"
CaputoMajul6oct24,438.62,440.62,2.0,SPK0,MINISTRO,"el caso más emblemático, el FISU."
CaputoMajul6oct24,440.62,442.62,2.0,SPK0,MINISTRO,¿Qué hacía el FISU?
CaputoMajul6oct24,442.62,443.62,1.0,SPK0,MINISTRO,Viviendas.
CaputoMajul6oct24,443.62,444.62,1.0,SPK1,OTRO_1,"Bueno, no hizo."
CaputoMajul6oct24,444.62,446.62,2.0,SPK1,OTRO_1,Y nosotros hicimos investigaciones
CaputoMajul6oct24,446.62,448.62,2.0,SPK1,OTRO_1,en donde se demostró que no hizo viviendas.
CaputoMajul6oct24,448.62,451.62,3.0,SPK0,MINISTRO,"Pero, digamos, hay una secretaría de viviendas."
CaputoMajul6oct24,451.62,453.62,2.0,SPK0,MINISTRO,"Entonces, si vos querías que grabó y hiciera viviendas,"
CaputoMajul6oct24,453.62,456.62,3.0,SPK0,MINISTRO,¿por qué no lo pones de secretario de viviendas?
CaputoMajul6oct24,456.62,458.62,2.0,SPK0,MINISTRO,"Y todos sabemos en qué se gastó,"
CaputoMajul6oct24,458.62,460.62,2.0,SPK0,MINISTRO,qué hizo y demás.
CaputoMajul6oct24,460.62,461.62,1.0,SPK0,MINISTRO,¿Qué necesidad?
CaputoMajul6oct24,461.62,463.62,2.0,SPK0,MINISTRO,Tenía que hacer un fondo fideuciario.
CaputoMajul6oct24,463.62,465.62,2.0,SPK0,MINISTRO,"Se fue lo que maneja la plata discrecionalmente,"
CaputoMajul6oct24,465.62,468.62,3.0,SPK0,MINISTRO,"y, o casualidad, termina candidato a presidente."
CaputoMajul6oct24,468.62,470.62,2.0,SPK0,MINISTRO,¿Te acuerdas a algún secretario de vivienda
CaputoMajul6oct24,470.62,472.62,2.0,SPK0,MINISTRO,candidato a presidente?
CaputoMajul6oct24,472.62,474.62,2.0,SPK0,MINISTRO,Probablemente no te acuerdes ningún secretario de vivienda.
CaputoMajul6oct24,474.62,475.62,1.0,SPK0,MINISTRO,"Entonces, sí."
CaputoMajul6oct24,475.62,476.62,1.0,SPK0,MINISTRO,También candidato a presidente
CaputoMajul6oct24,476.62,477.62,1.0,SPK0,MINISTRO,y con muchos comedores fantamas
CaputoMajul6oct24,477.62,479.62,2.0,SPK0,MINISTRO,que probablemente financiaron esa candidatura.
CaputoMajul6oct24,479.62,480.62,1.0,SPK0,MINISTRO,¿Qué quiere decir?
CaputoMajul6oct24,480.62,482.62,2.0,SPK0,MINISTRO,Es todo parte de vuelta
CaputoMajul6oct24,482.62,484.62,2.0,SPK0,MINISTRO,"del mismo juego, de la vieja política,"
CaputoMajul6oct24,484.62,486.62,2.0,SPK0,MINISTRO,de la política que queremos hacer nosotros.
CaputoMajul6oct24,486.62,488.62,2.0,SPK0,MINISTRO,El impacto de las tarifas en la canasta familiar
CaputoMajul6oct24,488.62,490.62,2.0,SPK0,MINISTRO,"es cada vez más alto,"
CaputoMajul6oct24,490.62,491.62,1.0,SPK0,MINISTRO,progresivamente más alto.
CaputoMajul6oct24,491.62,493.62,2.0,SPK0,MINISTRO,En el AMBA estuvimos revisando
CaputoMajul6oct24,493.62,494.62,1.0,SPK0,MINISTRO,"al principio de los 6 y pico,"
CaputoMajul6oct24,494.62,496.62,2.0,SPK0,MINISTRO,y terminó en el 13 y pico
CaputoMajul6oct24,496.62,498.62,2.0,SPK0,MINISTRO,"de una canasta familiar promedio,"
CaputoMajul6oct24,498.62,499.62,1.0,SPK0,MINISTRO,una familia promedio.
CaputoMajul6oct24,499.62,500.62,1.0,SPK0,MINISTRO,"En los últimos nueve meses,"
CaputoMajul6oct24,500.62,502.62,2.0,SPK0,MINISTRO,aumentaron las tarifas promedio
CaputoMajul6oct24,502.62,504.62,2.0,SPK0,MINISTRO,"370%, más o menos,"
CaputoMajul6oct24,504.62,506.62,2.0,SPK0,MINISTRO,mucho más que la inflación.
CaputoMajul6oct24,506.62,510.62,4.0,SPK1,OTRO_1,¿Pienso ir reduciendo el aumento de tarifas
CaputoMajul6oct24,510.62,512.62,2.0,SPK1,OTRO_1,o van a salir con el mismo río aumento?
CaputoMajul6oct24,512.62,514.62,2.0,SPK1,OTRO_1,"No, naturalmente se va reduciendo,"
CaputoMajul6oct24,514.62,516.62,2.0,SPK0,MINISTRO,porque justamente lo que pasó al principio
CaputoMajul6oct24,516.62,518.62,2.0,SPK0,MINISTRO,es que veníamos de una base tan baja
CaputoMajul6oct24,518.62,520.62,2.0,SPK0,MINISTRO,que el aumento en términos porcentuales
CaputoMajul6oct24,520.62,522.62,2.0,SPK0,MINISTRO,se hizo más alto.
